2022-10-04 00:00:04 - train: epoch 0061, iter [00120, 01251], lr: 0.000247, loss: 0.3932
2022-10-04 04:28:24 - train: epoch 0067, iter [01130, 01251], lr: 0.000179, loss: 0.3869
2022-10-04 04:28:43 - train: epoch 0067, iter [01140, 01251], lr: 0.000179, loss: 0.4071
2022-10-04 04:29:02 - train: epoch 0067, iter [01150, 01251], lr: 0.000179, loss: 0.4138
2022-10-04 04:29:20 - train: epoch 0067, iter [01160, 01251], lr: 0.000179, loss: 0.4167
2022-10-04 04:29:39 - train: epoch 0067, iter [01170, 01251], lr: 0.000179, loss: 0.3836
2022-10-04 04:29:58 - train: epoch 0067, iter [01180, 01251], lr: 0.000179, loss: 0.4020
2022-10-04 04:30:17 - train: epoch 0067, iter [01190, 01251], lr: 0.000178, loss: 0.4086
2022-10-04 04:30:36 - train: epoch 0067, iter [01200, 01251], lr: 0.000178, loss: 0.3905
2022-10-04 04:30:55 - train: epoch 0067, iter [01210, 01251], lr: 0.000178, loss: 0.4014
2022-10-04 04:31:14 - train: epoch 0067, iter [01220, 01251], lr: 0.000178, loss: 0.4119
2022-10-04 04:31:33 - train: epoch 0067, iter [01230, 01251], lr: 0.000178, loss: 0.4157
2022-10-04 04:31:52 - train: epoch 0067, iter [01240, 01251], lr: 0.000178, loss: 0.4132
2022-10-04 04:32:10 - train: epoch 0067, iter [01250, 01251], lr: 0.000178, loss: 0.4221
2022-10-04 04:32:15 - train: epoch 067, train_loss: 0.4052
2022-10-04 04:32:19 - until epoch: 067, best_loss: 0.4052
2022-10-04 04:32:19 - epoch 068 lr: 0.000178
2022-10-04 04:32:43 - train: epoch 0068, iter [00010, 01251], lr: 0.000178, loss: 0.4026
2022-10-04 04:33:02 - train: epoch 0068, iter [00020, 01251], lr: 0.000178, loss: 0.4118
2022-10-04 04:33:20 - train: epoch 0068, iter [00030, 01251], lr: 0.000178, loss: 0.4233
2022-10-04 04:33:39 - train: epoch 0068, iter [00040, 01251], lr: 0.000178, loss: 0.3892
2022-10-04 04:33:57 - train: epoch 0068, iter [00050, 01251], lr: 0.000178, loss: 0.4047
2022-10-04 04:34:15 - train: epoch 0068, iter [00060, 01251], lr: 0.000178, loss: 0.4046
2022-10-04 04:34:34 - train: epoch 0068, iter [00070, 01251], lr: 0.000177, loss: 0.3976
2022-10-04 04:34:52 - train: epoch 0068, iter [00080, 01251], lr: 0.000177, loss: 0.4144
2022-10-04 04:35:11 - train: epoch 0068, iter [00090, 01251], lr: 0.000177, loss: 0.3901
2022-10-04 04:35:30 - train: epoch 0068, iter [00100, 01251], lr: 0.000177, loss: 0.4161
2022-10-04 04:35:49 - train: epoch 0068, iter [00110, 01251], lr: 0.000177, loss: 0.3978
2022-10-04 04:36:07 - train: epoch 0068, iter [00120, 01251], lr: 0.000177, loss: 0.3964
2022-10-04 04:36:26 - train: epoch 0068, iter [00130, 01251], lr: 0.000177, loss: 0.3978
2022-10-04 04:36:45 - train: epoch 0068, iter [00140, 01251], lr: 0.000177, loss: 0.4322
2022-10-04 04:37:04 - train: epoch 0068, iter [00150, 01251], lr: 0.000177, loss: 0.3927
2022-10-04 04:37:22 - train: epoch 0068, iter [00160, 01251], lr: 0.000177, loss: 0.4358
2022-10-04 04:37:41 - train: epoch 0068, iter [00170, 01251], lr: 0.000177, loss: 0.4138
2022-10-04 04:37:59 - train: epoch 0068, iter [00180, 01251], lr: 0.000177, loss: 0.4161
2022-10-04 04:38:18 - train: epoch 0068, iter [00190, 01251], lr: 0.000177, loss: 0.4055
2022-10-04 04:38:36 - train: epoch 0068, iter [00200, 01251], lr: 0.000176, loss: 0.4134
2022-10-04 04:38:55 - train: epoch 0068, iter [00210, 01251], lr: 0.000176, loss: 0.4215
2022-10-04 04:39:14 - train: epoch 0068, iter [00220, 01251], lr: 0.000176, loss: 0.4214
2022-10-04 04:39:32 - train: epoch 0068, iter [00230, 01251], lr: 0.000176, loss: 0.4044
2022-10-04 04:39:51 - train: epoch 0068, iter [00240, 01251], lr: 0.000176, loss: 0.3999
2022-10-04 04:40:10 - train: epoch 0068, iter [00250, 01251], lr: 0.000176, loss: 0.4032
2022-10-04 04:40:29 - train: epoch 0068, iter [00260, 01251], lr: 0.000176, loss: 0.4003
2022-10-04 04:40:47 - train: epoch 0068, iter [00270, 01251], lr: 0.000176, loss: 0.4020
2022-10-04 04:41:06 - train: epoch 0068, iter [00280, 01251], lr: 0.000176, loss: 0.4211
2022-10-04 04:41:24 - train: epoch 0068, iter [00290, 01251], lr: 0.000176, loss: 0.3966
2022-10-04 04:41:43 - train: epoch 0068, iter [00300, 01251], lr: 0.000176, loss: 0.3990
2022-10-04 04:42:02 - train: epoch 0068, iter [00310, 01251], lr: 0.000176, loss: 0.4102
2022-10-04 04:42:21 - train: epoch 0068, iter [00320, 01251], lr: 0.000176, loss: 0.4138
2022-10-04 04:42:40 - train: epoch 0068, iter [00330, 01251], lr: 0.000175, loss: 0.3959
2022-10-04 04:42:59 - train: epoch 0068, iter [00340, 01251], lr: 0.000175, loss: 0.4072
2022-10-04 04:43:18 - train: epoch 0068, iter [00350, 01251], lr: 0.000175, loss: 0.3883
2022-10-04 04:43:38 - train: epoch 0068, iter [00360, 01251], lr: 0.000175, loss: 0.3909
2022-10-04 04:43:57 - train: epoch 0068, iter [00370, 01251], lr: 0.000175, loss: 0.4060
2022-10-04 04:44:16 - train: epoch 0068, iter [00380, 01251], lr: 0.000175, loss: 0.3974
2022-10-04 04:44:35 - train: epoch 0068, iter [00390, 01251], lr: 0.000175, loss: 0.4039
2022-10-04 04:44:54 - train: epoch 0068, iter [00400, 01251], lr: 0.000175, loss: 0.3969
2022-10-04 04:45:12 - train: epoch 0068, iter [00410, 01251], lr: 0.000175, loss: 0.4136
2022-10-04 04:45:31 - train: epoch 0068, iter [00420, 01251], lr: 0.000175, loss: 0.4091
2022-10-04 04:45:50 - train: epoch 0068, iter [00430, 01251], lr: 0.000175, loss: 0.3972
2022-10-04 04:46:08 - train: epoch 0068, iter [00440, 01251], lr: 0.000175, loss: 0.3979
2022-10-04 04:46:27 - train: epoch 0068, iter [00450, 01251], lr: 0.000175, loss: 0.4042
2022-10-04 04:46:46 - train: epoch 0068, iter [00460, 01251], lr: 0.000174, loss: 0.3925
2022-10-04 04:47:05 - train: epoch 0068, iter [00470, 01251], lr: 0.000174, loss: 0.4111
2022-10-04 04:47:24 - train: epoch 0068, iter [00480, 01251], lr: 0.000174, loss: 0.3971
2022-10-04 04:47:42 - train: epoch 0068, iter [00490, 01251], lr: 0.000174, loss: 0.4035
2022-10-04 04:48:01 - train: epoch 0068, iter [00500, 01251], lr: 0.000174, loss: 0.3830
2022-10-04 04:48:19 - train: epoch 0068, iter [00510, 01251], lr: 0.000174, loss: 0.4250
2022-10-04 04:48:38 - train: epoch 0068, iter [00520, 01251], lr: 0.000174, loss: 0.4135
2022-10-04 04:48:57 - train: epoch 0068, iter [00530, 01251], lr: 0.000174, loss: 0.4165
2022-10-04 04:49:15 - train: epoch 0068, iter [00540, 01251], lr: 0.000174, loss: 0.4049
2022-10-04 04:49:34 - train: epoch 0068, iter [00550, 01251], lr: 0.000174, loss: 0.4037
2022-10-04 04:49:53 - train: epoch 0068, iter [00560, 01251], lr: 0.000174, loss: 0.4214
2022-10-04 04:50:12 - train: epoch 0068, iter [00570, 01251], lr: 0.000174, loss: 0.3908
2022-10-04 04:50:31 - train: epoch 0068, iter [00580, 01251], lr: 0.000174, loss: 0.4148
2022-10-04 04:50:49 - train: epoch 0068, iter [00590, 01251], lr: 0.000173, loss: 0.4092
2022-10-04 04:51:08 - train: epoch 0068, iter [00600, 01251], lr: 0.000173, loss: 0.3892
2022-10-04 04:51:27 - train: epoch 0068, iter [00610, 01251], lr: 0.000173, loss: 0.3980
2022-10-04 04:51:45 - train: epoch 0068, iter [00620, 01251], lr: 0.000173, loss: 0.4135
2022-10-04 04:52:04 - train: epoch 0068, iter [00630, 01251], lr: 0.000173, loss: 0.4210
2022-10-04 04:52:23 - train: epoch 0068, iter [00640, 01251], lr: 0.000173, loss: 0.4264
2022-10-04 04:52:42 - train: epoch 0068, iter [00650, 01251], lr: 0.000173, loss: 0.4052
2022-10-04 04:53:01 - train: epoch 0068, iter [00660, 01251], lr: 0.000173, loss: 0.3992
2022-10-04 04:53:20 - train: epoch 0068, iter [00670, 01251], lr: 0.000173, loss: 0.3939
2022-10-04 04:53:39 - train: epoch 0068, iter [00680, 01251], lr: 0.000173, loss: 0.4086
2022-10-04 04:53:58 - train: epoch 0068, iter [00690, 01251], lr: 0.000173, loss: 0.4030
2022-10-04 04:54:17 - train: epoch 0068, iter [00700, 01251], lr: 0.000173, loss: 0.4105
2022-10-04 04:54:35 - train: epoch 0068, iter [00710, 01251], lr: 0.000173, loss: 0.3995
2022-10-04 04:54:54 - train: epoch 0068, iter [00720, 01251], lr: 0.000172, loss: 0.3899
2022-10-04 04:55:13 - train: epoch 0068, iter [00730, 01251], lr: 0.000172, loss: 0.4089
2022-10-04 04:55:32 - train: epoch 0068, iter [00740, 01251], lr: 0.000172, loss: 0.4136
2022-10-04 04:55:51 - train: epoch 0068, iter [00750, 01251], lr: 0.000172, loss: 0.3937
2022-10-04 04:56:09 - train: epoch 0068, iter [00760, 01251], lr: 0.000172, loss: 0.4149
2022-10-04 04:56:28 - train: epoch 0068, iter [00770, 01251], lr: 0.000172, loss: 0.4061
2022-10-04 04:56:47 - train: epoch 0068, iter [00780, 01251], lr: 0.000172, loss: 0.4140
2022-10-04 04:57:06 - train: epoch 0068, iter [00790, 01251], lr: 0.000172, loss: 0.3930
2022-10-04 04:57:24 - train: epoch 0068, iter [00800, 01251], lr: 0.000172, loss: 0.4052
2022-10-04 04:57:43 - train: epoch 0068, iter [00810, 01251], lr: 0.000172, loss: 0.3951
2022-10-04 04:58:02 - train: epoch 0068, iter [00820, 01251], lr: 0.000172, loss: 0.3993
2022-10-04 04:58:21 - train: epoch 0068, iter [00830, 01251], lr: 0.000172, loss: 0.4148
2022-10-04 04:58:40 - train: epoch 0068, iter [00840, 01251], lr: 0.000172, loss: 0.4157
2022-10-04 04:58:59 - train: epoch 0068, iter [00850, 01251], lr: 0.000172, loss: 0.4112
2022-10-04 04:59:17 - train: epoch 0068, iter [00860, 01251], lr: 0.000171, loss: 0.3913
2022-10-04 04:59:36 - train: epoch 0068, iter [00870, 01251], lr: 0.000171, loss: 0.3918
2022-10-04 04:59:55 - train: epoch 0068, iter [00880, 01251], lr: 0.000171, loss: 0.4110
2022-10-04 05:00:14 - train: epoch 0068, iter [00890, 01251], lr: 0.000171, loss: 0.4101
2022-10-04 05:00:32 - train: epoch 0068, iter [00900, 01251], lr: 0.000171, loss: 0.3943
2022-10-04 05:00:51 - train: epoch 0068, iter [00910, 01251], lr: 0.000171, loss: 0.4218
2022-10-04 05:01:10 - train: epoch 0068, iter [00920, 01251], lr: 0.000171, loss: 0.4019
2022-10-04 05:01:28 - train: epoch 0068, iter [00930, 01251], lr: 0.000171, loss: 0.4089
2022-10-04 05:01:47 - train: epoch 0068, iter [00940, 01251], lr: 0.000171, loss: 0.4159
2022-10-04 05:02:06 - train: epoch 0068, iter [00950, 01251], lr: 0.000171, loss: 0.4062
2022-10-04 05:02:25 - train: epoch 0068, iter [00960, 01251], lr: 0.000171, loss: 0.4071
2022-10-04 05:02:44 - train: epoch 0068, iter [00970, 01251], lr: 0.000171, loss: 0.4074
2022-10-04 05:03:03 - train: epoch 0068, iter [00980, 01251], lr: 0.000171, loss: 0.3961
2022-10-04 05:03:21 - train: epoch 0068, iter [00990, 01251], lr: 0.000170, loss: 0.4072
2022-10-04 05:03:40 - train: epoch 0068, iter [01000, 01251], lr: 0.000170, loss: 0.4208
2022-10-04 05:03:58 - train: epoch 0068, iter [01010, 01251], lr: 0.000170, loss: 0.4116
2022-10-04 05:04:17 - train: epoch 0068, iter [01020, 01251], lr: 0.000170, loss: 0.4004
2022-10-04 05:04:36 - train: epoch 0068, iter [01030, 01251], lr: 0.000170, loss: 0.4135
2022-10-04 05:04:54 - train: epoch 0068, iter [01040, 01251], lr: 0.000170, loss: 0.3897
2022-10-04 05:05:13 - train: epoch 0068, iter [01050, 01251], lr: 0.000170, loss: 0.4012
2022-10-04 05:05:31 - train: epoch 0068, iter [01060, 01251], lr: 0.000170, loss: 0.3863
2022-10-04 05:05:50 - train: epoch 0068, iter [01070, 01251], lr: 0.000170, loss: 0.4018
2022-10-04 05:06:09 - train: epoch 0068, iter [01080, 01251], lr: 0.000170, loss: 0.4018
2022-10-04 05:06:27 - train: epoch 0068, iter [01090, 01251], lr: 0.000170, loss: 0.3940
2022-10-04 05:06:46 - train: epoch 0068, iter [01100, 01251], lr: 0.000170, loss: 0.3956
2022-10-04 05:07:05 - train: epoch 0068, iter [01110, 01251], lr: 0.000170, loss: 0.4213
2022-10-04 05:07:24 - train: epoch 0068, iter [01120, 01251], lr: 0.000169, loss: 0.3990
2022-10-04 05:07:44 - train: epoch 0068, iter [01130, 01251], lr: 0.000169, loss: 0.4158
2022-10-04 05:08:03 - train: epoch 0068, iter [01140, 01251], lr: 0.000169, loss: 0.3979
2022-10-04 05:08:22 - train: epoch 0068, iter [01150, 01251], lr: 0.000169, loss: 0.4111
2022-10-04 05:08:40 - train: epoch 0068, iter [01160, 01251], lr: 0.000169, loss: 0.4090
2022-10-04 05:08:58 - train: epoch 0068, iter [01170, 01251], lr: 0.000169, loss: 0.4175
2022-10-04 05:09:17 - train: epoch 0068, iter [01180, 01251], lr: 0.000169, loss: 0.3946
2022-10-04 05:09:36 - train: epoch 0068, iter [01190, 01251], lr: 0.000169, loss: 0.4339
2022-10-04 05:09:55 - train: epoch 0068, iter [01200, 01251], lr: 0.000169, loss: 0.3905
2022-10-04 05:10:14 - train: epoch 0068, iter [01210, 01251], lr: 0.000169, loss: 0.3897
2022-10-04 05:10:33 - train: epoch 0068, iter [01220, 01251], lr: 0.000169, loss: 0.3867
2022-10-04 05:10:51 - train: epoch 0068, iter [01230, 01251], lr: 0.000169, loss: 0.4126
2022-10-04 05:11:10 - train: epoch 0068, iter [01240, 01251], lr: 0.000169, loss: 0.4224
2022-10-04 05:11:28 - train: epoch 0068, iter [01250, 01251], lr: 0.000168, loss: 0.4079
2022-10-04 05:11:33 - train: epoch 068, train_loss: 0.4049
2022-10-04 05:11:37 - until epoch: 068, best_loss: 0.4049
2022-10-04 05:11:37 - epoch 069 lr: 0.000168
2022-10-04 05:12:02 - train: epoch 0069, iter [00010, 01251], lr: 0.000168, loss: 0.3974
2022-10-04 05:12:20 - train: epoch 0069, iter [00020, 01251], lr: 0.000168, loss: 0.4007
2022-10-04 05:12:39 - train: epoch 0069, iter [00030, 01251], lr: 0.000168, loss: 0.4018
2022-10-04 05:12:57 - train: epoch 0069, iter [00040, 01251], lr: 0.000168, loss: 0.4078
2022-10-04 05:13:16 - train: epoch 0069, iter [00050, 01251], lr: 0.000168, loss: 0.3905
2022-10-04 05:13:34 - train: epoch 0069, iter [00060, 01251], lr: 0.000168, loss: 0.4103
2022-10-04 05:13:53 - train: epoch 0069, iter [00070, 01251], lr: 0.000168, loss: 0.3931
2022-10-04 05:14:12 - train: epoch 0069, iter [00080, 01251], lr: 0.000168, loss: 0.3998
2022-10-04 05:14:30 - train: epoch 0069, iter [00090, 01251], lr: 0.000168, loss: 0.3753
2022-10-04 05:14:49 - train: epoch 0069, iter [00100, 01251], lr: 0.000168, loss: 0.3894
2022-10-04 05:15:08 - train: epoch 0069, iter [00110, 01251], lr: 0.000168, loss: 0.4208
2022-10-04 05:15:26 - train: epoch 0069, iter [00120, 01251], lr: 0.000168, loss: 0.4186
2022-10-04 05:15:45 - train: epoch 0069, iter [00130, 01251], lr: 0.000168, loss: 0.3961
2022-10-04 05:16:03 - train: epoch 0069, iter [00140, 01251], lr: 0.000167, loss: 0.4036
2022-10-04 05:16:22 - train: epoch 0069, iter [00150, 01251], lr: 0.000167, loss: 0.4102
2022-10-04 05:16:41 - train: epoch 0069, iter [00160, 01251], lr: 0.000167, loss: 0.3992
2022-10-04 05:17:00 - train: epoch 0069, iter [00170, 01251], lr: 0.000167, loss: 0.4166
2022-10-04 05:17:19 - train: epoch 0069, iter [00180, 01251], lr: 0.000167, loss: 0.4128
2022-10-04 05:17:38 - train: epoch 0069, iter [00190, 01251], lr: 0.000167, loss: 0.4055
2022-10-04 05:17:57 - train: epoch 0069, iter [00200, 01251], lr: 0.000167, loss: 0.3940
2022-10-04 05:18:16 - train: epoch 0069, iter [00210, 01251], lr: 0.000167, loss: 0.4009
2022-10-04 05:18:34 - train: epoch 0069, iter [00220, 01251], lr: 0.000167, loss: 0.3970
2022-10-04 05:18:53 - train: epoch 0069, iter [00230, 01251], lr: 0.000167, loss: 0.3985
2022-10-04 05:19:12 - train: epoch 0069, iter [00240, 01251], lr: 0.000167, loss: 0.4106
2022-10-04 05:19:31 - train: epoch 0069, iter [00250, 01251], lr: 0.000167, loss: 0.4186
2022-10-04 05:19:50 - train: epoch 0069, iter [00260, 01251], lr: 0.000167, loss: 0.4205
2022-10-04 05:20:09 - train: epoch 0069, iter [00270, 01251], lr: 0.000166, loss: 0.3996
2022-10-04 05:20:28 - train: epoch 0069, iter [00280, 01251], lr: 0.000166, loss: 0.4185
2022-10-04 05:20:46 - train: epoch 0069, iter [00290, 01251], lr: 0.000166, loss: 0.4028
2022-10-04 05:21:05 - train: epoch 0069, iter [00300, 01251], lr: 0.000166, loss: 0.4088
2022-10-04 05:21:24 - train: epoch 0069, iter [00310, 01251], lr: 0.000166, loss: 0.4151
2022-10-04 05:21:42 - train: epoch 0069, iter [00320, 01251], lr: 0.000166, loss: 0.4327
2022-10-04 05:22:01 - train: epoch 0069, iter [00330, 01251], lr: 0.000166, loss: 0.4078
2022-10-04 05:22:19 - train: epoch 0069, iter [00340, 01251], lr: 0.000166, loss: 0.4151
2022-10-04 05:22:38 - train: epoch 0069, iter [00350, 01251], lr: 0.000166, loss: 0.4015
2022-10-04 05:22:57 - train: epoch 0069, iter [00360, 01251], lr: 0.000166, loss: 0.4079
2022-10-04 05:23:15 - train: epoch 0069, iter [00370, 01251], lr: 0.000166, loss: 0.3860
2022-10-04 05:23:34 - train: epoch 0069, iter [00380, 01251], lr: 0.000166, loss: 0.4064
2022-10-04 05:23:53 - train: epoch 0069, iter [00390, 01251], lr: 0.000166, loss: 0.3956
2022-10-04 05:24:12 - train: epoch 0069, iter [00400, 01251], lr: 0.000165, loss: 0.4016
2022-10-04 05:24:30 - train: epoch 0069, iter [00410, 01251], lr: 0.000165, loss: 0.4020
2022-10-04 05:24:49 - train: epoch 0069, iter [00420, 01251], lr: 0.000165, loss: 0.4056
2022-10-04 05:25:08 - train: epoch 0069, iter [00430, 01251], lr: 0.000165, loss: 0.3956
2022-10-04 05:25:27 - train: epoch 0069, iter [00440, 01251], lr: 0.000165, loss: 0.4031
2022-10-04 05:25:45 - train: epoch 0069, iter [00450, 01251], lr: 0.000165, loss: 0.3979
2022-10-04 05:26:04 - train: epoch 0069, iter [00460, 01251], lr: 0.000165, loss: 0.4133
2022-10-04 05:26:23 - train: epoch 0069, iter [00470, 01251], lr: 0.000165, loss: 0.3945
2022-10-04 05:26:41 - train: epoch 0069, iter [00480, 01251], lr: 0.000165, loss: 0.4235
2022-10-04 05:27:00 - train: epoch 0069, iter [00490, 01251], lr: 0.000165, loss: 0.4131
2022-10-04 05:27:19 - train: epoch 0069, iter [00500, 01251], lr: 0.000165, loss: 0.4092
2022-10-04 05:27:38 - train: epoch 0069, iter [00510, 01251], lr: 0.000165, loss: 0.4088
2022-10-04 05:27:57 - train: epoch 0069, iter [00520, 01251], lr: 0.000165, loss: 0.3984
2022-10-04 05:28:15 - train: epoch 0069, iter [00530, 01251], lr: 0.000165, loss: 0.4255
2022-10-04 05:28:34 - train: epoch 0069, iter [00540, 01251], lr: 0.000164, loss: 0.4120
2022-10-04 05:28:53 - train: epoch 0069, iter [00550, 01251], lr: 0.000164, loss: 0.4261
2022-10-04 05:29:11 - train: epoch 0069, iter [00560, 01251], lr: 0.000164, loss: 0.4012
2022-10-04 05:29:30 - train: epoch 0069, iter [00570, 01251], lr: 0.000164, loss: 0.4183
2022-10-04 05:29:49 - train: epoch 0069, iter [00580, 01251], lr: 0.000164, loss: 0.4126
2022-10-04 05:30:07 - train: epoch 0069, iter [00590, 01251], lr: 0.000164, loss: 0.4172
2022-10-04 05:30:26 - train: epoch 0069, iter [00600, 01251], lr: 0.000164, loss: 0.3869
2022-10-04 05:30:45 - train: epoch 0069, iter [00610, 01251], lr: 0.000164, loss: 0.4096
2022-10-04 05:31:03 - train: epoch 0069, iter [00620, 01251], lr: 0.000164, loss: 0.4264
2022-10-04 05:31:22 - train: epoch 0069, iter [00630, 01251], lr: 0.000164, loss: 0.4079
2022-10-04 05:31:41 - train: epoch 0069, iter [00640, 01251], lr: 0.000164, loss: 0.3850
2022-10-04 05:32:00 - train: epoch 0069, iter [00650, 01251], lr: 0.000164, loss: 0.4166
2022-10-04 05:32:19 - train: epoch 0069, iter [00660, 01251], lr: 0.000164, loss: 0.4037
2022-10-04 05:32:37 - train: epoch 0069, iter [00670, 01251], lr: 0.000163, loss: 0.4069
2022-10-04 05:32:56 - train: epoch 0069, iter [00680, 01251], lr: 0.000163, loss: 0.4120
2022-10-04 05:33:15 - train: epoch 0069, iter [00690, 01251], lr: 0.000163, loss: 0.4059
2022-10-04 05:33:34 - train: epoch 0069, iter [00700, 01251], lr: 0.000163, loss: 0.4150
2022-10-04 05:33:52 - train: epoch 0069, iter [00710, 01251], lr: 0.000163, loss: 0.4270
2022-10-04 05:34:11 - train: epoch 0069, iter [00720, 01251], lr: 0.000163, loss: 0.4178
2022-10-04 05:34:30 - train: epoch 0069, iter [00730, 01251], lr: 0.000163, loss: 0.4232
2022-10-04 05:34:49 - train: epoch 0069, iter [00740, 01251], lr: 0.000163, loss: 0.3972
2022-10-04 05:35:08 - train: epoch 0069, iter [00750, 01251], lr: 0.000163, loss: 0.4151
2022-10-04 05:35:27 - train: epoch 0069, iter [00760, 01251], lr: 0.000163, loss: 0.3780
2022-10-04 05:35:46 - train: epoch 0069, iter [00770, 01251], lr: 0.000163, loss: 0.4101
2022-10-04 05:36:05 - train: epoch 0069, iter [00780, 01251], lr: 0.000163, loss: 0.4008
2022-10-04 05:36:24 - train: epoch 0069, iter [00790, 01251], lr: 0.000163, loss: 0.4134
2022-10-04 05:36:43 - train: epoch 0069, iter [00800, 01251], lr: 0.000163, loss: 0.4335
2022-10-04 05:37:01 - train: epoch 0069, iter [00810, 01251], lr: 0.000162, loss: 0.4159
2022-10-04 05:37:20 - train: epoch 0069, iter [00820, 01251], lr: 0.000162, loss: 0.4008
2022-10-04 05:37:38 - train: epoch 0069, iter [00830, 01251], lr: 0.000162, loss: 0.4053
2022-10-04 05:37:57 - train: epoch 0069, iter [00840, 01251], lr: 0.000162, loss: 0.3994
2022-10-04 05:38:16 - train: epoch 0069, iter [00850, 01251], lr: 0.000162, loss: 0.4044
2022-10-04 05:38:35 - train: epoch 0069, iter [00860, 01251], lr: 0.000162, loss: 0.4031
2022-10-04 05:38:53 - train: epoch 0069, iter [00870, 01251], lr: 0.000162, loss: 0.3850
2022-10-04 05:39:12 - train: epoch 0069, iter [00880, 01251], lr: 0.000162, loss: 0.4055
2022-10-04 05:39:30 - train: epoch 0069, iter [00890, 01251], lr: 0.000162, loss: 0.4023
2022-10-04 05:39:49 - train: epoch 0069, iter [00900, 01251], lr: 0.000162, loss: 0.4139
2022-10-04 05:40:08 - train: epoch 0069, iter [00910, 01251], lr: 0.000162, loss: 0.4208
2022-10-04 05:40:27 - train: epoch 0069, iter [00920, 01251], lr: 0.000162, loss: 0.4100
