2022-10-04 00:00:16 - train: epoch 0305, iter [01170, 01251], lr: 0.000195, loss: 0.4084
2022-10-04 16:10:35 - train: epoch 0331, iter [00570, 01251], lr: 0.000107, loss: 0.3803
2022-10-04 16:10:53 - train: epoch 0331, iter [00580, 01251], lr: 0.000107, loss: 0.4058
2022-10-04 16:11:11 - train: epoch 0331, iter [00590, 01251], lr: 0.000107, loss: 0.3880
2022-10-04 16:11:29 - train: epoch 0331, iter [00600, 01251], lr: 0.000107, loss: 0.4037
2022-10-04 16:11:47 - train: epoch 0331, iter [00610, 01251], lr: 0.000107, loss: 0.3996
2022-10-04 16:12:06 - train: epoch 0331, iter [00620, 01251], lr: 0.000107, loss: 0.3966
2022-10-04 16:12:24 - train: epoch 0331, iter [00630, 01251], lr: 0.000107, loss: 0.3703
2022-10-04 16:12:42 - train: epoch 0331, iter [00640, 01251], lr: 0.000107, loss: 0.4035
2022-10-04 16:13:00 - train: epoch 0331, iter [00650, 01251], lr: 0.000107, loss: 0.3648
2022-10-04 16:13:18 - train: epoch 0331, iter [00660, 01251], lr: 0.000107, loss: 0.3958
2022-10-04 16:13:37 - train: epoch 0331, iter [00670, 01251], lr: 0.000107, loss: 0.4051
2022-10-04 16:13:55 - train: epoch 0331, iter [00680, 01251], lr: 0.000107, loss: 0.4093
2022-10-04 16:14:13 - train: epoch 0331, iter [00690, 01251], lr: 0.000107, loss: 0.3809
2022-10-04 16:14:31 - train: epoch 0331, iter [00700, 01251], lr: 0.000107, loss: 0.4007
2022-10-04 16:14:49 - train: epoch 0331, iter [00710, 01251], lr: 0.000107, loss: 0.3992
2022-10-04 16:15:07 - train: epoch 0331, iter [00720, 01251], lr: 0.000107, loss: 0.3919
2022-10-04 16:15:25 - train: epoch 0331, iter [00730, 01251], lr: 0.000107, loss: 0.3869
2022-10-04 16:15:44 - train: epoch 0331, iter [00740, 01251], lr: 0.000107, loss: 0.4024
2022-10-04 16:16:02 - train: epoch 0331, iter [00750, 01251], lr: 0.000107, loss: 0.4067
2022-10-04 16:16:20 - train: epoch 0331, iter [00760, 01251], lr: 0.000107, loss: 0.4015
2022-10-04 16:16:38 - train: epoch 0331, iter [00770, 01251], lr: 0.000107, loss: 0.3938
2022-10-04 16:16:56 - train: epoch 0331, iter [00780, 01251], lr: 0.000107, loss: 0.3973
2022-10-04 16:17:15 - train: epoch 0331, iter [00790, 01251], lr: 0.000107, loss: 0.3777
2022-10-04 16:17:33 - train: epoch 0331, iter [00800, 01251], lr: 0.000107, loss: 0.3856
2022-10-04 16:17:51 - train: epoch 0331, iter [00810, 01251], lr: 0.000107, loss: 0.3823
2022-10-04 16:18:09 - train: epoch 0331, iter [00820, 01251], lr: 0.000107, loss: 0.3989
2022-10-04 16:18:28 - train: epoch 0331, iter [00830, 01251], lr: 0.000107, loss: 0.3825
2022-10-04 16:18:46 - train: epoch 0331, iter [00840, 01251], lr: 0.000107, loss: 0.3758
2022-10-04 16:19:03 - train: epoch 0331, iter [00850, 01251], lr: 0.000106, loss: 0.4093
2022-10-04 16:19:22 - train: epoch 0331, iter [00860, 01251], lr: 0.000106, loss: 0.3916
2022-10-04 16:19:40 - train: epoch 0331, iter [00870, 01251], lr: 0.000106, loss: 0.4006
2022-10-04 16:19:58 - train: epoch 0331, iter [00880, 01251], lr: 0.000106, loss: 0.4025
2022-10-04 16:20:16 - train: epoch 0331, iter [00890, 01251], lr: 0.000106, loss: 0.4178
2022-10-04 16:20:34 - train: epoch 0331, iter [00900, 01251], lr: 0.000106, loss: 0.4179
2022-10-04 16:20:52 - train: epoch 0331, iter [00910, 01251], lr: 0.000106, loss: 0.3972
2022-10-04 16:21:10 - train: epoch 0331, iter [00920, 01251], lr: 0.000106, loss: 0.4054
2022-10-04 16:21:28 - train: epoch 0331, iter [00930, 01251], lr: 0.000106, loss: 0.3888
2022-10-04 16:21:47 - train: epoch 0331, iter [00940, 01251], lr: 0.000106, loss: 0.3812
2022-10-04 16:22:05 - train: epoch 0331, iter [00950, 01251], lr: 0.000106, loss: 0.3959
2022-10-04 16:22:23 - train: epoch 0331, iter [00960, 01251], lr: 0.000106, loss: 0.4073
2022-10-04 16:22:41 - train: epoch 0331, iter [00970, 01251], lr: 0.000106, loss: 0.3913
2022-10-04 16:22:59 - train: epoch 0331, iter [00980, 01251], lr: 0.000106, loss: 0.3911
2022-10-04 16:23:17 - train: epoch 0331, iter [00990, 01251], lr: 0.000106, loss: 0.3939
2022-10-04 16:23:35 - train: epoch 0331, iter [01000, 01251], lr: 0.000106, loss: 0.4048
2022-10-04 16:23:53 - train: epoch 0331, iter [01010, 01251], lr: 0.000106, loss: 0.3695
2022-10-04 16:24:11 - train: epoch 0331, iter [01020, 01251], lr: 0.000106, loss: 0.3746
2022-10-04 16:24:29 - train: epoch 0331, iter [01030, 01251], lr: 0.000106, loss: 0.3874
2022-10-04 16:24:47 - train: epoch 0331, iter [01040, 01251], lr: 0.000106, loss: 0.3883
2022-10-04 16:25:06 - train: epoch 0331, iter [01050, 01251], lr: 0.000106, loss: 0.3886
2022-10-04 16:25:24 - train: epoch 0331, iter [01060, 01251], lr: 0.000106, loss: 0.3965
2022-10-04 16:25:42 - train: epoch 0331, iter [01070, 01251], lr: 0.000106, loss: 0.3947
2022-10-04 16:26:00 - train: epoch 0331, iter [01080, 01251], lr: 0.000106, loss: 0.3994
2022-10-04 16:26:18 - train: epoch 0331, iter [01090, 01251], lr: 0.000106, loss: 0.3926
2022-10-04 16:26:36 - train: epoch 0331, iter [01100, 01251], lr: 0.000106, loss: 0.4152
2022-10-04 16:26:54 - train: epoch 0331, iter [01110, 01251], lr: 0.000106, loss: 0.4135
2022-10-04 16:27:12 - train: epoch 0331, iter [01120, 01251], lr: 0.000106, loss: 0.3901
2022-10-04 16:27:30 - train: epoch 0331, iter [01130, 01251], lr: 0.000106, loss: 0.4014
2022-10-04 16:27:48 - train: epoch 0331, iter [01140, 01251], lr: 0.000106, loss: 0.3697
2022-10-04 16:28:06 - train: epoch 0331, iter [01150, 01251], lr: 0.000106, loss: 0.3971
2022-10-04 16:28:24 - train: epoch 0331, iter [01160, 01251], lr: 0.000106, loss: 0.3731
2022-10-04 16:28:41 - train: epoch 0331, iter [01170, 01251], lr: 0.000106, loss: 0.3794
2022-10-04 16:28:59 - train: epoch 0331, iter [01180, 01251], lr: 0.000106, loss: 0.3929
2022-10-04 16:29:18 - train: epoch 0331, iter [01190, 01251], lr: 0.000106, loss: 0.3946
2022-10-04 16:29:36 - train: epoch 0331, iter [01200, 01251], lr: 0.000106, loss: 0.3975
2022-10-04 16:29:54 - train: epoch 0331, iter [01210, 01251], lr: 0.000106, loss: 0.4068
2022-10-04 16:30:11 - train: epoch 0331, iter [01220, 01251], lr: 0.000106, loss: 0.3901
2022-10-04 16:30:29 - train: epoch 0331, iter [01230, 01251], lr: 0.000106, loss: 0.3821
2022-10-04 16:30:47 - train: epoch 0331, iter [01240, 01251], lr: 0.000106, loss: 0.3772
2022-10-04 16:31:04 - train: epoch 0331, iter [01250, 01251], lr: 0.000106, loss: 0.4027
2022-10-04 16:31:08 - train: epoch 331, train_loss: 0.3934
2022-10-04 16:31:10 - until epoch: 331, best_loss: 0.3934
2022-10-04 16:31:10 - epoch 332 lr: 0.000106
2022-10-04 16:31:35 - train: epoch 0332, iter [00010, 01251], lr: 0.000106, loss: 0.3960
2022-10-04 16:31:54 - train: epoch 0332, iter [00020, 01251], lr: 0.000105, loss: 0.3876
2022-10-04 16:32:11 - train: epoch 0332, iter [00030, 01251], lr: 0.000105, loss: 0.3944
2022-10-04 16:32:29 - train: epoch 0332, iter [00040, 01251], lr: 0.000105, loss: 0.3893
2022-10-04 16:32:47 - train: epoch 0332, iter [00050, 01251], lr: 0.000105, loss: 0.4119
2022-10-04 16:33:05 - train: epoch 0332, iter [00060, 01251], lr: 0.000105, loss: 0.3997
2022-10-04 16:33:23 - train: epoch 0332, iter [00070, 01251], lr: 0.000105, loss: 0.3986
2022-10-04 16:33:41 - train: epoch 0332, iter [00080, 01251], lr: 0.000105, loss: 0.3939
2022-10-04 16:33:58 - train: epoch 0332, iter [00090, 01251], lr: 0.000105, loss: 0.3911
2022-10-04 16:34:16 - train: epoch 0332, iter [00100, 01251], lr: 0.000105, loss: 0.3738
2022-10-04 16:34:34 - train: epoch 0332, iter [00110, 01251], lr: 0.000105, loss: 0.3826
2022-10-04 16:34:52 - train: epoch 0332, iter [00120, 01251], lr: 0.000105, loss: 0.3846
2022-10-04 16:35:10 - train: epoch 0332, iter [00130, 01251], lr: 0.000105, loss: 0.4106
2022-10-04 16:35:28 - train: epoch 0332, iter [00140, 01251], lr: 0.000105, loss: 0.3802
2022-10-04 16:35:46 - train: epoch 0332, iter [00150, 01251], lr: 0.000105, loss: 0.4254
2022-10-04 16:36:04 - train: epoch 0332, iter [00160, 01251], lr: 0.000105, loss: 0.3922
2022-10-04 16:36:22 - train: epoch 0332, iter [00170, 01251], lr: 0.000105, loss: 0.4043
2022-10-04 16:36:40 - train: epoch 0332, iter [00180, 01251], lr: 0.000105, loss: 0.3836
2022-10-04 16:36:58 - train: epoch 0332, iter [00190, 01251], lr: 0.000105, loss: 0.3950
2022-10-04 16:37:16 - train: epoch 0332, iter [00200, 01251], lr: 0.000105, loss: 0.4012
2022-10-04 16:37:34 - train: epoch 0332, iter [00210, 01251], lr: 0.000105, loss: 0.3815
2022-10-04 16:37:52 - train: epoch 0332, iter [00220, 01251], lr: 0.000105, loss: 0.3976
2022-10-04 16:38:10 - train: epoch 0332, iter [00230, 01251], lr: 0.000105, loss: 0.3924
2022-10-04 16:38:28 - train: epoch 0332, iter [00240, 01251], lr: 0.000105, loss: 0.3941
2022-10-04 16:38:46 - train: epoch 0332, iter [00250, 01251], lr: 0.000105, loss: 0.3907
2022-10-04 16:39:04 - train: epoch 0332, iter [00260, 01251], lr: 0.000105, loss: 0.3860
2022-10-04 16:39:22 - train: epoch 0332, iter [00270, 01251], lr: 0.000105, loss: 0.4104
2022-10-04 16:39:40 - train: epoch 0332, iter [00280, 01251], lr: 0.000105, loss: 0.3983
2022-10-04 16:39:58 - train: epoch 0332, iter [00290, 01251], lr: 0.000105, loss: 0.3846
2022-10-04 16:40:16 - train: epoch 0332, iter [00300, 01251], lr: 0.000105, loss: 0.3855
2022-10-04 16:40:34 - train: epoch 0332, iter [00310, 01251], lr: 0.000105, loss: 0.3859
2022-10-04 16:40:52 - train: epoch 0332, iter [00320, 01251], lr: 0.000105, loss: 0.3823
2022-10-04 16:41:10 - train: epoch 0332, iter [00330, 01251], lr: 0.000105, loss: 0.3748
2022-10-04 16:41:29 - train: epoch 0332, iter [00340, 01251], lr: 0.000105, loss: 0.3983
2022-10-04 16:41:47 - train: epoch 0332, iter [00350, 01251], lr: 0.000105, loss: 0.3842
2022-10-04 16:42:04 - train: epoch 0332, iter [00360, 01251], lr: 0.000105, loss: 0.3828
2022-10-04 16:42:23 - train: epoch 0332, iter [00370, 01251], lr: 0.000105, loss: 0.4063
2022-10-04 16:42:41 - train: epoch 0332, iter [00380, 01251], lr: 0.000105, loss: 0.4008
2022-10-04 16:42:59 - train: epoch 0332, iter [00390, 01251], lr: 0.000105, loss: 0.4229
2022-10-04 16:43:17 - train: epoch 0332, iter [00400, 01251], lr: 0.000105, loss: 0.3861
2022-10-04 16:43:35 - train: epoch 0332, iter [00410, 01251], lr: 0.000105, loss: 0.3972
2022-10-04 16:43:53 - train: epoch 0332, iter [00420, 01251], lr: 0.000105, loss: 0.3843
2022-10-04 16:44:11 - train: epoch 0332, iter [00430, 01251], lr: 0.000105, loss: 0.3986
2022-10-04 16:44:29 - train: epoch 0332, iter [00440, 01251], lr: 0.000104, loss: 0.4035
2022-10-04 16:44:47 - train: epoch 0332, iter [00450, 01251], lr: 0.000104, loss: 0.3894
2022-10-04 16:45:05 - train: epoch 0332, iter [00460, 01251], lr: 0.000104, loss: 0.4025
2022-10-04 16:45:23 - train: epoch 0332, iter [00470, 01251], lr: 0.000104, loss: 0.3741
2022-10-04 16:45:42 - train: epoch 0332, iter [00480, 01251], lr: 0.000104, loss: 0.3878
2022-10-04 16:46:00 - train: epoch 0332, iter [00490, 01251], lr: 0.000104, loss: 0.3973
2022-10-04 16:46:17 - train: epoch 0332, iter [00500, 01251], lr: 0.000104, loss: 0.4029
2022-10-04 16:46:35 - train: epoch 0332, iter [00510, 01251], lr: 0.000104, loss: 0.3941
2022-10-04 16:46:53 - train: epoch 0332, iter [00520, 01251], lr: 0.000104, loss: 0.4188
2022-10-04 16:47:11 - train: epoch 0332, iter [00530, 01251], lr: 0.000104, loss: 0.4071
2022-10-04 16:47:30 - train: epoch 0332, iter [00540, 01251], lr: 0.000104, loss: 0.3893
2022-10-04 16:47:48 - train: epoch 0332, iter [00550, 01251], lr: 0.000104, loss: 0.3967
2022-10-04 16:48:05 - train: epoch 0332, iter [00560, 01251], lr: 0.000104, loss: 0.3858
2022-10-04 16:48:23 - train: epoch 0332, iter [00570, 01251], lr: 0.000104, loss: 0.4030
2022-10-04 16:48:41 - train: epoch 0332, iter [00580, 01251], lr: 0.000104, loss: 0.3974
2022-10-04 16:48:59 - train: epoch 0332, iter [00590, 01251], lr: 0.000104, loss: 0.3983
2022-10-04 16:49:17 - train: epoch 0332, iter [00600, 01251], lr: 0.000104, loss: 0.3880
2022-10-04 16:49:35 - train: epoch 0332, iter [00610, 01251], lr: 0.000104, loss: 0.3927
2022-10-04 16:49:53 - train: epoch 0332, iter [00620, 01251], lr: 0.000104, loss: 0.3751
2022-10-04 16:50:11 - train: epoch 0332, iter [00630, 01251], lr: 0.000104, loss: 0.3940
2022-10-04 16:50:29 - train: epoch 0332, iter [00640, 01251], lr: 0.000104, loss: 0.4083
2022-10-04 16:50:47 - train: epoch 0332, iter [00650, 01251], lr: 0.000104, loss: 0.4127
2022-10-04 16:51:05 - train: epoch 0332, iter [00660, 01251], lr: 0.000104, loss: 0.3898
2022-10-04 16:51:23 - train: epoch 0332, iter [00670, 01251], lr: 0.000104, loss: 0.4002
2022-10-04 16:51:41 - train: epoch 0332, iter [00680, 01251], lr: 0.000104, loss: 0.3913
2022-10-04 16:51:59 - train: epoch 0332, iter [00690, 01251], lr: 0.000104, loss: 0.3918
2022-10-04 16:52:17 - train: epoch 0332, iter [00700, 01251], lr: 0.000104, loss: 0.3731
2022-10-04 16:52:35 - train: epoch 0332, iter [00710, 01251], lr: 0.000104, loss: 0.3887
2022-10-04 16:52:53 - train: epoch 0332, iter [00720, 01251], lr: 0.000104, loss: 0.3996
2022-10-04 16:53:11 - train: epoch 0332, iter [00730, 01251], lr: 0.000104, loss: 0.3911
2022-10-04 16:53:30 - train: epoch 0332, iter [00740, 01251], lr: 0.000104, loss: 0.4045
2022-10-04 16:53:48 - train: epoch 0332, iter [00750, 01251], lr: 0.000104, loss: 0.3813
2022-10-04 16:54:06 - train: epoch 0332, iter [00760, 01251], lr: 0.000104, loss: 0.3897
2022-10-04 16:54:24 - train: epoch 0332, iter [00770, 01251], lr: 0.000104, loss: 0.3875
2022-10-04 16:54:42 - train: epoch 0332, iter [00780, 01251], lr: 0.000104, loss: 0.3972
2022-10-04 16:55:00 - train: epoch 0332, iter [00790, 01251], lr: 0.000104, loss: 0.3827
2022-10-04 16:55:18 - train: epoch 0332, iter [00800, 01251], lr: 0.000104, loss: 0.3991
2022-10-04 16:55:36 - train: epoch 0332, iter [00810, 01251], lr: 0.000104, loss: 0.4160
2022-10-04 16:55:53 - train: epoch 0332, iter [00820, 01251], lr: 0.000104, loss: 0.3928
2022-10-04 16:56:12 - train: epoch 0332, iter [00830, 01251], lr: 0.000104, loss: 0.4001
2022-10-04 16:56:30 - train: epoch 0332, iter [00840, 01251], lr: 0.000104, loss: 0.3840
2022-10-04 16:56:48 - train: epoch 0332, iter [00850, 01251], lr: 0.000104, loss: 0.3943
2022-10-04 16:57:06 - train: epoch 0332, iter [00860, 01251], lr: 0.000103, loss: 0.3898
2022-10-04 16:57:24 - train: epoch 0332, iter [00870, 01251], lr: 0.000103, loss: 0.4096
2022-10-04 16:57:42 - train: epoch 0332, iter [00880, 01251], lr: 0.000103, loss: 0.4049
2022-10-04 16:58:00 - train: epoch 0332, iter [00890, 01251], lr: 0.000103, loss: 0.3897
2022-10-04 16:58:18 - train: epoch 0332, iter [00900, 01251], lr: 0.000103, loss: 0.4107
2022-10-04 16:58:36 - train: epoch 0332, iter [00910, 01251], lr: 0.000103, loss: 0.3874
2022-10-04 16:58:54 - train: epoch 0332, iter [00920, 01251], lr: 0.000103, loss: 0.3941
2022-10-04 16:59:12 - train: epoch 0332, iter [00930, 01251], lr: 0.000103, loss: 0.3840
2022-10-04 16:59:30 - train: epoch 0332, iter [00940, 01251], lr: 0.000103, loss: 0.4018
2022-10-04 16:59:48 - train: epoch 0332, iter [00950, 01251], lr: 0.000103, loss: 0.4136
2022-10-04 17:00:06 - train: epoch 0332, iter [00960, 01251], lr: 0.000103, loss: 0.4001
2022-10-04 17:00:24 - train: epoch 0332, iter [00970, 01251], lr: 0.000103, loss: 0.3868
2022-10-04 17:00:42 - train: epoch 0332, iter [00980, 01251], lr: 0.000103, loss: 0.4047
2022-10-04 17:01:00 - train: epoch 0332, iter [00990, 01251], lr: 0.000103, loss: 0.4007
2022-10-04 17:01:18 - train: epoch 0332, iter [01000, 01251], lr: 0.000103, loss: 0.4143
2022-10-04 17:01:36 - train: epoch 0332, iter [01010, 01251], lr: 0.000103, loss: 0.3857
2022-10-04 17:01:54 - train: epoch 0332, iter [01020, 01251], lr: 0.000103, loss: 0.3845
2022-10-04 17:02:12 - train: epoch 0332, iter [01030, 01251], lr: 0.000103, loss: 0.3977
2022-10-04 17:02:30 - train: epoch 0332, iter [01040, 01251], lr: 0.000103, loss: 0.3899
2022-10-04 17:02:48 - train: epoch 0332, iter [01050, 01251], lr: 0.000103, loss: 0.3777
2022-10-04 17:03:06 - train: epoch 0332, iter [01060, 01251], lr: 0.000103, loss: 0.3849
2022-10-04 17:03:24 - train: epoch 0332, iter [01070, 01251], lr: 0.000103, loss: 0.4002
2022-10-04 17:03:43 - train: epoch 0332, iter [01080, 01251], lr: 0.000103, loss: 0.3860
2022-10-04 17:04:01 - train: epoch 0332, iter [01090, 01251], lr: 0.000103, loss: 0.3912
2022-10-04 17:04:19 - train: epoch 0332, iter [01100, 01251], lr: 0.000103, loss: 0.3951
2022-10-04 17:04:37 - train: epoch 0332, iter [01110, 01251], lr: 0.000103, loss: 0.3815
2022-10-04 17:04:55 - train: epoch 0332, iter [01120, 01251], lr: 0.000103, loss: 0.3745
2022-10-04 17:05:13 - train: epoch 0332, iter [01130, 01251], lr: 0.000103, loss: 0.3889
2022-10-04 17:05:32 - train: epoch 0332, iter [01140, 01251], lr: 0.000103, loss: 0.3786
2022-10-04 17:05:50 - train: epoch 0332, iter [01150, 01251], lr: 0.000103, loss: 0.4278
2022-10-04 17:06:08 - train: epoch 0332, iter [01160, 01251], lr: 0.000103, loss: 0.3894
2022-10-04 17:06:26 - train: epoch 0332, iter [01170, 01251], lr: 0.000103, loss: 0.3854
2022-10-04 17:06:44 - train: epoch 0332, iter [01180, 01251], lr: 0.000103, loss: 0.3643
2022-10-04 17:07:02 - train: epoch 0332, iter [01190, 01251], lr: 0.000103, loss: 0.3954
2022-10-04 17:07:20 - train: epoch 0332, iter [01200, 01251], lr: 0.000103, loss: 0.3994
2022-10-04 17:07:38 - train: epoch 0332, iter [01210, 01251], lr: 0.000103, loss: 0.3979
2022-10-04 17:07:56 - train: epoch 0332, iter [01220, 01251], lr: 0.000103, loss: 0.3896
2022-10-04 17:08:14 - train: epoch 0332, iter [01230, 01251], lr: 0.000103, loss: 0.4048
2022-10-04 17:08:32 - train: epoch 0332, iter [01240, 01251], lr: 0.000103, loss: 0.3888
2022-10-04 17:08:50 - train: epoch 0332, iter [01250, 01251], lr: 0.000103, loss: 0.3725
2022-10-04 17:08:53 - train: epoch 332, train_loss: 0.3933
2022-10-04 17:08:56 - until epoch: 332, best_loss: 0.3933
2022-10-04 17:08:56 - epoch 333 lr: 0.000103
2022-10-04 17:09:22 - train: epoch 0333, iter [00010, 01251], lr: 0.000103, loss: 0.4074
2022-10-04 17:09:40 - train: epoch 0333, iter [00020, 01251], lr: 0.000103, loss: 0.3967
2022-10-04 17:09:58 - train: epoch 0333, iter [00030, 01251], lr: 0.000103, loss: 0.3984
2022-10-04 17:10:16 - train: epoch 0333, iter [00040, 01251], lr: 0.000102, loss: 0.4014
2022-10-04 17:10:34 - train: epoch 0333, iter [00050, 01251], lr: 0.000102, loss: 0.3904
2022-10-04 17:10:53 - train: epoch 0333, iter [00060, 01251], lr: 0.000102, loss: 0.3880
2022-10-04 17:11:11 - train: epoch 0333, iter [00070, 01251], lr: 0.000102, loss: 0.3855
2022-10-04 17:11:29 - train: epoch 0333, iter [00080, 01251], lr: 0.000102, loss: 0.3962
2022-10-04 17:11:47 - train: epoch 0333, iter [00090, 01251], lr: 0.000102, loss: 0.4010
2022-10-04 17:12:05 - train: epoch 0333, iter [00100, 01251], lr: 0.000102, loss: 0.3774
2022-10-04 17:12:23 - train: epoch 0333, iter [00110, 01251], lr: 0.000102, loss: 0.3898
2022-10-04 17:12:42 - train: epoch 0333, iter [00120, 01251], lr: 0.000102, loss: 0.3924
2022-10-04 17:13:00 - train: epoch 0333, iter [00130, 01251], lr: 0.000102, loss: 0.3829
2022-10-04 17:13:18 - train: epoch 0333, iter [00140, 01251], lr: 0.000102, loss: 0.3987
2022-10-04 17:13:37 - train: epoch 0333, iter [00150, 01251], lr: 0.000102, loss: 0.3747
2022-10-04 17:13:55 - train: epoch 0333, iter [00160, 01251], lr: 0.000102, loss: 0.3893
2022-10-04 17:14:13 - train: epoch 0333, iter [00170, 01251], lr: 0.000102, loss: 0.3889
2022-10-04 17:14:31 - train: epoch 0333, iter [00180, 01251], lr: 0.000102, loss: 0.3874
2022-10-04 17:14:49 - train: epoch 0333, iter [00190, 01251], lr: 0.000102, loss: 0.3881
2022-10-04 17:15:07 - train: epoch 0333, iter [00200, 01251], lr: 0.000102, loss: 0.3901
2022-10-04 17:15:25 - train: epoch 0333, iter [00210, 01251], lr: 0.000102, loss: 0.3684
2022-10-04 17:15:43 - train: epoch 0333, iter [00220, 01251], lr: 0.000102, loss: 0.3910
2022-10-04 17:16:02 - train: epoch 0333, iter [00230, 01251], lr: 0.000102, loss: 0.3849
2022-10-04 17:16:20 - train: epoch 0333, iter [00240, 01251], lr: 0.000102, loss: 0.4083
2022-10-04 17:16:38 - train: epoch 0333, iter [00250, 01251], lr: 0.000102, loss: 0.4006
2022-10-04 17:16:56 - train: epoch 0333, iter [00260, 01251], lr: 0.000102, loss: 0.3963
2022-10-04 17:17:15 - train: epoch 0333, iter [00270, 01251], lr: 0.000102, loss: 0.4114
2022-10-04 17:17:33 - train: epoch 0333, iter [00280, 01251], lr: 0.000102, loss: 0.4015
2022-10-04 17:17:51 - train: epoch 0333, iter [00290, 01251], lr: 0.000102, loss: 0.4175
2022-10-04 17:18:09 - train: epoch 0333, iter [00300, 01251], lr: 0.000102, loss: 0.3946
2022-10-04 17:18:27 - train: epoch 0333, iter [00310, 01251], lr: 0.000102, loss: 0.3717
2022-10-04 17:18:45 - train: epoch 0333, iter [00320, 01251], lr: 0.000102, loss: 0.3777
2022-10-04 17:19:03 - train: epoch 0333, iter [00330, 01251], lr: 0.000102, loss: 0.3817
2022-10-04 17:19:22 - train: epoch 0333, iter [00340, 01251], lr: 0.000102, loss: 0.3947
2022-10-04 17:19:40 - train: epoch 0333, iter [00350, 01251], lr: 0.000102, loss: 0.3888
2022-10-04 17:19:58 - train: epoch 0333, iter [00360, 01251], lr: 0.000102, loss: 0.3837
