2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 13:33:23 - train: epoch 0086, iter [04900, 05004], lr: 0.001000, loss: 1.2754, stu_CELoss: 0.8098 DKDLoss: 0.4656 
2022-05-03 13:33:56 - train: epoch 0086, iter [05000, 05004], lr: 0.001000, loss: 1.2788, stu_CELoss: 0.8654 DKDLoss: 0.4134 
2022-05-03 13:33:58 - train: epoch 086, train_loss: 1.2822
2022-05-03 13:36:29 - eval: epoch: 086, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.262%, stu_acc5: 93.524%, stu_test_loss: 0.8986
2022-05-03 13:36:29 - until epoch: 086, tea_best_acc1: 78.330%, stu_best_acc1: 77.262%
2022-05-03 13:36:29 - epoch 087 lr: 0.0010000000000000002
2022-05-03 13:37:10 - train: epoch 0087, iter [00100, 05004], lr: 0.001000, loss: 1.3532, stu_CELoss: 0.9200 DKDLoss: 0.4331 
2022-05-03 13:37:42 - train: epoch 0087, iter [00200, 05004], lr: 0.001000, loss: 1.1563, stu_CELoss: 0.7111 DKDLoss: 0.4452 
2022-05-03 13:38:16 - train: epoch 0087, iter [00300, 05004], lr: 0.001000, loss: 1.2696, stu_CELoss: 0.8452 DKDLoss: 0.4244 
2022-05-03 13:38:49 - train: epoch 0087, iter [00400, 05004], lr: 0.001000, loss: 1.4190, stu_CELoss: 1.0308 DKDLoss: 0.3882 
2022-05-03 13:39:22 - train: epoch 0087, iter [00500, 05004], lr: 0.001000, loss: 1.2008, stu_CELoss: 0.7892 DKDLoss: 0.4116 
2022-05-03 13:39:55 - train: epoch 0087, iter [00600, 05004], lr: 0.001000, loss: 1.3445, stu_CELoss: 0.9029 DKDLoss: 0.4416 
2022-05-03 13:40:29 - train: epoch 0087, iter [00700, 05004], lr: 0.001000, loss: 1.3369, stu_CELoss: 0.7782 DKDLoss: 0.5586 
2022-05-03 13:41:02 - train: epoch 0087, iter [00800, 05004], lr: 0.001000, loss: 1.3187, stu_CELoss: 0.8628 DKDLoss: 0.4560 
2022-05-03 13:41:36 - train: epoch 0087, iter [00900, 05004], lr: 0.001000, loss: 1.3688, stu_CELoss: 0.9206 DKDLoss: 0.4481 
2022-05-03 13:42:10 - train: epoch 0087, iter [01000, 05004], lr: 0.001000, loss: 1.2507, stu_CELoss: 0.8328 DKDLoss: 0.4179 
2022-05-03 13:42:43 - train: epoch 0087, iter [01100, 05004], lr: 0.001000, loss: 1.2156, stu_CELoss: 0.7750 DKDLoss: 0.4406 
2022-05-03 13:43:17 - train: epoch 0087, iter [01200, 05004], lr: 0.001000, loss: 1.0928, stu_CELoss: 0.6827 DKDLoss: 0.4101 
2022-05-03 13:43:51 - train: epoch 0087, iter [01300, 05004], lr: 0.001000, loss: 1.3037, stu_CELoss: 0.8449 DKDLoss: 0.4587 
2022-05-03 13:44:24 - train: epoch 0087, iter [01400, 05004], lr: 0.001000, loss: 1.2826, stu_CELoss: 0.8362 DKDLoss: 0.4465 
2022-05-03 13:44:57 - train: epoch 0087, iter [01500, 05004], lr: 0.001000, loss: 1.1868, stu_CELoss: 0.7726 DKDLoss: 0.4142 
2022-05-03 13:45:31 - train: epoch 0087, iter [01600, 05004], lr: 0.001000, loss: 1.2007, stu_CELoss: 0.7814 DKDLoss: 0.4193 
2022-05-03 13:46:04 - train: epoch 0087, iter [01700, 05004], lr: 0.001000, loss: 1.5165, stu_CELoss: 1.0556 DKDLoss: 0.4609 
2022-05-03 13:46:38 - train: epoch 0087, iter [01800, 05004], lr: 0.001000, loss: 1.2955, stu_CELoss: 0.8611 DKDLoss: 0.4344 
2022-05-03 13:47:11 - train: epoch 0087, iter [01900, 05004], lr: 0.001000, loss: 1.3362, stu_CELoss: 0.8876 DKDLoss: 0.4487 
2022-05-03 13:47:45 - train: epoch 0087, iter [02000, 05004], lr: 0.001000, loss: 1.4482, stu_CELoss: 1.0236 DKDLoss: 0.4246 
2022-05-03 13:48:19 - train: epoch 0087, iter [02100, 05004], lr: 0.001000, loss: 1.1690, stu_CELoss: 0.7745 DKDLoss: 0.3945 
2022-05-03 13:48:53 - train: epoch 0087, iter [02200, 05004], lr: 0.001000, loss: 1.3674, stu_CELoss: 0.9091 DKDLoss: 0.4584 
2022-05-03 13:49:26 - train: epoch 0087, iter [02300, 05004], lr: 0.001000, loss: 1.3816, stu_CELoss: 0.9018 DKDLoss: 0.4798 
2022-05-03 13:50:00 - train: epoch 0087, iter [02400, 05004], lr: 0.001000, loss: 1.3311, stu_CELoss: 0.8482 DKDLoss: 0.4829 
2022-05-03 13:50:33 - train: epoch 0087, iter [02500, 05004], lr: 0.001000, loss: 1.3296, stu_CELoss: 0.9155 DKDLoss: 0.4141 
2022-05-03 13:51:07 - train: epoch 0087, iter [02600, 05004], lr: 0.001000, loss: 1.0824, stu_CELoss: 0.7104 DKDLoss: 0.3721 
2022-05-03 13:51:41 - train: epoch 0087, iter [02700, 05004], lr: 0.001000, loss: 0.9844, stu_CELoss: 0.5603 DKDLoss: 0.4241 
2022-05-03 13:52:14 - train: epoch 0087, iter [02800, 05004], lr: 0.001000, loss: 1.1798, stu_CELoss: 0.7278 DKDLoss: 0.4519 
2022-05-03 13:52:48 - train: epoch 0087, iter [02900, 05004], lr: 0.001000, loss: 1.1147, stu_CELoss: 0.7189 DKDLoss: 0.3958 
2022-05-03 13:53:22 - train: epoch 0087, iter [03000, 05004], lr: 0.001000, loss: 1.3418, stu_CELoss: 0.9006 DKDLoss: 0.4412 
2022-05-03 13:53:56 - train: epoch 0087, iter [03100, 05004], lr: 0.001000, loss: 1.2873, stu_CELoss: 0.8175 DKDLoss: 0.4698 
2022-05-03 13:54:29 - train: epoch 0087, iter [03200, 05004], lr: 0.001000, loss: 1.3396, stu_CELoss: 0.8243 DKDLoss: 0.5153 
2022-05-03 13:55:03 - train: epoch 0087, iter [03300, 05004], lr: 0.001000, loss: 1.2302, stu_CELoss: 0.8467 DKDLoss: 0.3835 
2022-05-03 13:55:37 - train: epoch 0087, iter [03400, 05004], lr: 0.001000, loss: 1.4112, stu_CELoss: 0.9438 DKDLoss: 0.4674 
2022-05-03 13:56:11 - train: epoch 0087, iter [03500, 05004], lr: 0.001000, loss: 1.2064, stu_CELoss: 0.7799 DKDLoss: 0.4265 
2022-05-03 13:56:45 - train: epoch 0087, iter [03600, 05004], lr: 0.001000, loss: 1.1487, stu_CELoss: 0.7287 DKDLoss: 0.4201 
2022-05-03 13:57:19 - train: epoch 0087, iter [03700, 05004], lr: 0.001000, loss: 1.2299, stu_CELoss: 0.8063 DKDLoss: 0.4236 
2022-05-03 13:57:52 - train: epoch 0087, iter [03800, 05004], lr: 0.001000, loss: 1.2288, stu_CELoss: 0.8272 DKDLoss: 0.4015 
2022-05-03 13:58:26 - train: epoch 0087, iter [03900, 05004], lr: 0.001000, loss: 1.1935, stu_CELoss: 0.7587 DKDLoss: 0.4348 
2022-05-03 13:59:00 - train: epoch 0087, iter [04000, 05004], lr: 0.001000, loss: 1.2679, stu_CELoss: 0.7908 DKDLoss: 0.4771 
2022-05-03 13:59:34 - train: epoch 0087, iter [04100, 05004], lr: 0.001000, loss: 1.2474, stu_CELoss: 0.8489 DKDLoss: 0.3985 
2022-05-03 14:00:08 - train: epoch 0087, iter [04200, 05004], lr: 0.001000, loss: 1.3063, stu_CELoss: 0.8431 DKDLoss: 0.4633 
2022-05-03 14:00:41 - train: epoch 0087, iter [04300, 05004], lr: 0.001000, loss: 1.1166, stu_CELoss: 0.7310 DKDLoss: 0.3856 
2022-05-03 14:01:15 - train: epoch 0087, iter [04400, 05004], lr: 0.001000, loss: 1.2478, stu_CELoss: 0.7859 DKDLoss: 0.4619 
2022-05-03 14:01:49 - train: epoch 0087, iter [04500, 05004], lr: 0.001000, loss: 1.0609, stu_CELoss: 0.6703 DKDLoss: 0.3905 
2022-05-03 14:02:23 - train: epoch 0087, iter [04600, 05004], lr: 0.001000, loss: 1.3439, stu_CELoss: 0.8653 DKDLoss: 0.4785 
2022-05-03 14:02:57 - train: epoch 0087, iter [04700, 05004], lr: 0.001000, loss: 1.1773, stu_CELoss: 0.7369 DKDLoss: 0.4403 
2022-05-03 14:03:31 - train: epoch 0087, iter [04800, 05004], lr: 0.001000, loss: 1.2956, stu_CELoss: 0.8814 DKDLoss: 0.4143 
2022-05-03 14:04:05 - train: epoch 0087, iter [04900, 05004], lr: 0.001000, loss: 1.3302, stu_CELoss: 0.8540 DKDLoss: 0.4762 
2022-05-03 14:04:38 - train: epoch 0087, iter [05000, 05004], lr: 0.001000, loss: 1.3386, stu_CELoss: 0.9175 DKDLoss: 0.4212 
2022-05-03 14:04:40 - train: epoch 087, train_loss: 1.2777
2022-05-03 14:07:11 - eval: epoch: 087, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.302%, stu_acc5: 93.622%, stu_test_loss: 0.8933
2022-05-03 14:07:12 - until epoch: 087, tea_best_acc1: 78.330%, stu_best_acc1: 77.302%
2022-05-03 14:07:12 - epoch 088 lr: 0.0010000000000000002
2022-05-03 14:07:52 - train: epoch 0088, iter [00100, 05004], lr: 0.001000, loss: 1.2537, stu_CELoss: 0.7997 DKDLoss: 0.4540 
2022-05-03 14:08:25 - train: epoch 0088, iter [00200, 05004], lr: 0.001000, loss: 1.2061, stu_CELoss: 0.7597 DKDLoss: 0.4464 
2022-05-03 14:08:58 - train: epoch 0088, iter [00300, 05004], lr: 0.001000, loss: 1.3277, stu_CELoss: 0.9145 DKDLoss: 0.4132 
2022-05-03 14:09:31 - train: epoch 0088, iter [00400, 05004], lr: 0.001000, loss: 1.2763, stu_CELoss: 0.8566 DKDLoss: 0.4197 
2022-05-03 14:10:05 - train: epoch 0088, iter [00500, 05004], lr: 0.001000, loss: 1.2718, stu_CELoss: 0.8415 DKDLoss: 0.4303 
2022-05-03 14:10:38 - train: epoch 0088, iter [00600, 05004], lr: 0.001000, loss: 1.1582, stu_CELoss: 0.7439 DKDLoss: 0.4143 
2022-05-03 14:11:12 - train: epoch 0088, iter [00700, 05004], lr: 0.001000, loss: 1.1333, stu_CELoss: 0.6952 DKDLoss: 0.4381 
2022-05-03 14:11:45 - train: epoch 0088, iter [00800, 05004], lr: 0.001000, loss: 1.3171, stu_CELoss: 0.8740 DKDLoss: 0.4432 
2022-05-03 14:12:19 - train: epoch 0088, iter [00900, 05004], lr: 0.001000, loss: 1.2734, stu_CELoss: 0.8599 DKDLoss: 0.4135 
2022-05-03 14:12:53 - train: epoch 0088, iter [01000, 05004], lr: 0.001000, loss: 1.2755, stu_CELoss: 0.8146 DKDLoss: 0.4609 
2022-05-03 14:13:27 - train: epoch 0088, iter [01100, 05004], lr: 0.001000, loss: 1.0979, stu_CELoss: 0.6626 DKDLoss: 0.4353 
2022-05-03 14:14:00 - train: epoch 0088, iter [01200, 05004], lr: 0.001000, loss: 1.4034, stu_CELoss: 0.9692 DKDLoss: 0.4342 
2022-05-03 14:14:34 - train: epoch 0088, iter [01300, 05004], lr: 0.001000, loss: 1.2199, stu_CELoss: 0.7810 DKDLoss: 0.4389 
2022-05-03 14:15:08 - train: epoch 0088, iter [01400, 05004], lr: 0.001000, loss: 1.1153, stu_CELoss: 0.7459 DKDLoss: 0.3693 
2022-05-03 14:15:42 - train: epoch 0088, iter [01500, 05004], lr: 0.001000, loss: 1.2429, stu_CELoss: 0.8899 DKDLoss: 0.3530 
2022-05-03 14:16:15 - train: epoch 0088, iter [01600, 05004], lr: 0.001000, loss: 1.1901, stu_CELoss: 0.7624 DKDLoss: 0.4277 
2022-05-03 14:16:49 - train: epoch 0088, iter [01700, 05004], lr: 0.001000, loss: 1.1883, stu_CELoss: 0.7381 DKDLoss: 0.4502 
2022-05-03 14:17:23 - train: epoch 0088, iter [01800, 05004], lr: 0.001000, loss: 1.2126, stu_CELoss: 0.7919 DKDLoss: 0.4207 
2022-05-03 14:17:57 - train: epoch 0088, iter [01900, 05004], lr: 0.001000, loss: 1.3073, stu_CELoss: 0.8644 DKDLoss: 0.4428 
2022-05-03 14:18:31 - train: epoch 0088, iter [02000, 05004], lr: 0.001000, loss: 1.2177, stu_CELoss: 0.7933 DKDLoss: 0.4244 
2022-05-03 14:19:04 - train: epoch 0088, iter [02100, 05004], lr: 0.001000, loss: 1.3006, stu_CELoss: 0.8818 DKDLoss: 0.4188 
2022-05-03 14:19:38 - train: epoch 0088, iter [02200, 05004], lr: 0.001000, loss: 1.2908, stu_CELoss: 0.8302 DKDLoss: 0.4606 
2022-05-03 14:20:12 - train: epoch 0088, iter [02300, 05004], lr: 0.001000, loss: 1.2197, stu_CELoss: 0.8055 DKDLoss: 0.4142 
2022-05-03 14:20:46 - train: epoch 0088, iter [02400, 05004], lr: 0.001000, loss: 1.3982, stu_CELoss: 0.9510 DKDLoss: 0.4472 
2022-05-03 14:21:20 - train: epoch 0088, iter [02500, 05004], lr: 0.001000, loss: 1.3141, stu_CELoss: 0.9178 DKDLoss: 0.3963 
2022-05-03 14:21:54 - train: epoch 0088, iter [02600, 05004], lr: 0.001000, loss: 1.2230, stu_CELoss: 0.7686 DKDLoss: 0.4544 
2022-05-03 14:22:28 - train: epoch 0088, iter [02700, 05004], lr: 0.001000, loss: 1.3814, stu_CELoss: 0.9606 DKDLoss: 0.4208 
2022-05-03 14:23:02 - train: epoch 0088, iter [02800, 05004], lr: 0.001000, loss: 1.4633, stu_CELoss: 1.0030 DKDLoss: 0.4603 
2022-05-03 14:23:36 - train: epoch 0088, iter [02900, 05004], lr: 0.001000, loss: 1.3459, stu_CELoss: 0.8995 DKDLoss: 0.4465 
2022-05-03 14:24:10 - train: epoch 0088, iter [03000, 05004], lr: 0.001000, loss: 1.4516, stu_CELoss: 1.0015 DKDLoss: 0.4500 
2022-05-03 14:24:44 - train: epoch 0088, iter [03100, 05004], lr: 0.001000, loss: 1.3348, stu_CELoss: 0.9394 DKDLoss: 0.3954 
2022-05-03 14:25:18 - train: epoch 0088, iter [03200, 05004], lr: 0.001000, loss: 1.2012, stu_CELoss: 0.7879 DKDLoss: 0.4133 
2022-05-03 14:25:52 - train: epoch 0088, iter [03300, 05004], lr: 0.001000, loss: 1.0739, stu_CELoss: 0.7304 DKDLoss: 0.3435 
2022-05-03 14:26:26 - train: epoch 0088, iter [03400, 05004], lr: 0.001000, loss: 1.0862, stu_CELoss: 0.6821 DKDLoss: 0.4041 
2022-05-03 14:27:00 - train: epoch 0088, iter [03500, 05004], lr: 0.001000, loss: 1.2136, stu_CELoss: 0.7874 DKDLoss: 0.4261 
2022-05-03 14:27:33 - train: epoch 0088, iter [03600, 05004], lr: 0.001000, loss: 1.2972, stu_CELoss: 0.8357 DKDLoss: 0.4615 
2022-05-03 14:28:07 - train: epoch 0088, iter [03700, 05004], lr: 0.001000, loss: 1.3819, stu_CELoss: 0.9221 DKDLoss: 0.4598 
2022-05-03 14:28:42 - train: epoch 0088, iter [03800, 05004], lr: 0.001000, loss: 1.3296, stu_CELoss: 0.8927 DKDLoss: 0.4368 
2022-05-03 14:29:16 - train: epoch 0088, iter [03900, 05004], lr: 0.001000, loss: 1.3260, stu_CELoss: 0.8859 DKDLoss: 0.4401 
2022-05-03 14:29:50 - train: epoch 0088, iter [04000, 05004], lr: 0.001000, loss: 1.1728, stu_CELoss: 0.7914 DKDLoss: 0.3814 
2022-05-03 14:30:24 - train: epoch 0088, iter [04100, 05004], lr: 0.001000, loss: 1.2320, stu_CELoss: 0.8619 DKDLoss: 0.3701 
2022-05-03 14:30:57 - train: epoch 0088, iter [04200, 05004], lr: 0.001000, loss: 1.4043, stu_CELoss: 0.9549 DKDLoss: 0.4495 
2022-05-03 14:31:31 - train: epoch 0088, iter [04300, 05004], lr: 0.001000, loss: 1.1934, stu_CELoss: 0.7845 DKDLoss: 0.4089 
2022-05-03 14:32:05 - train: epoch 0088, iter [04400, 05004], lr: 0.001000, loss: 1.1785, stu_CELoss: 0.7917 DKDLoss: 0.3868 
2022-05-03 14:32:39 - train: epoch 0088, iter [04500, 05004], lr: 0.001000, loss: 1.2729, stu_CELoss: 0.7971 DKDLoss: 0.4757 
2022-05-03 14:33:13 - train: epoch 0088, iter [04600, 05004], lr: 0.001000, loss: 1.3736, stu_CELoss: 0.9690 DKDLoss: 0.4046 
2022-05-03 14:33:47 - train: epoch 0088, iter [04700, 05004], lr: 0.001000, loss: 1.4532, stu_CELoss: 0.9463 DKDLoss: 0.5069 
2022-05-03 14:34:21 - train: epoch 0088, iter [04800, 05004], lr: 0.001000, loss: 1.2621, stu_CELoss: 0.8115 DKDLoss: 0.4505 
2022-05-03 14:34:55 - train: epoch 0088, iter [04900, 05004], lr: 0.001000, loss: 1.0961, stu_CELoss: 0.6769 DKDLoss: 0.4192 
2022-05-03 14:35:28 - train: epoch 0088, iter [05000, 05004], lr: 0.001000, loss: 1.3179, stu_CELoss: 0.9498 DKDLoss: 0.3682 
2022-05-03 14:35:30 - train: epoch 088, train_loss: 1.2731
2022-05-03 14:38:01 - eval: epoch: 088, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.408%, stu_acc5: 93.554%, stu_test_loss: 0.8934
2022-05-03 14:38:02 - until epoch: 088, tea_best_acc1: 78.330%, stu_best_acc1: 77.408%
2022-05-03 14:38:02 - epoch 089 lr: 0.0010000000000000002
2022-05-03 14:38:42 - train: epoch 0089, iter [00100, 05004], lr: 0.001000, loss: 1.2273, stu_CELoss: 0.8278 DKDLoss: 0.3995 
2022-05-03 14:39:15 - train: epoch 0089, iter [00200, 05004], lr: 0.001000, loss: 1.1412, stu_CELoss: 0.7727 DKDLoss: 0.3685 
2022-05-03 14:39:49 - train: epoch 0089, iter [00300, 05004], lr: 0.001000, loss: 1.3851, stu_CELoss: 0.9214 DKDLoss: 0.4636 
2022-05-03 14:40:22 - train: epoch 0089, iter [00400, 05004], lr: 0.001000, loss: 1.2167, stu_CELoss: 0.8213 DKDLoss: 0.3955 
2022-05-03 14:40:56 - train: epoch 0089, iter [00500, 05004], lr: 0.001000, loss: 1.2671, stu_CELoss: 0.8417 DKDLoss: 0.4254 
2022-05-03 14:41:30 - train: epoch 0089, iter [00600, 05004], lr: 0.001000, loss: 1.1698, stu_CELoss: 0.7601 DKDLoss: 0.4096 
2022-05-03 14:42:03 - train: epoch 0089, iter [00700, 05004], lr: 0.001000, loss: 1.3201, stu_CELoss: 0.8712 DKDLoss: 0.4489 
2022-05-03 14:42:37 - train: epoch 0089, iter [00800, 05004], lr: 0.001000, loss: 1.5203, stu_CELoss: 1.0389 DKDLoss: 0.4815 
2022-05-03 14:43:11 - train: epoch 0089, iter [00900, 05004], lr: 0.001000, loss: 1.1021, stu_CELoss: 0.7138 DKDLoss: 0.3883 
2022-05-03 14:43:44 - train: epoch 0089, iter [01000, 05004], lr: 0.001000, loss: 1.1442, stu_CELoss: 0.7319 DKDLoss: 0.4122 
2022-05-03 14:44:18 - train: epoch 0089, iter [01100, 05004], lr: 0.001000, loss: 1.2103, stu_CELoss: 0.8047 DKDLoss: 0.4057 
2022-05-03 14:44:52 - train: epoch 0089, iter [01200, 05004], lr: 0.001000, loss: 1.2179, stu_CELoss: 0.7794 DKDLoss: 0.4385 
2022-05-03 14:45:25 - train: epoch 0089, iter [01300, 05004], lr: 0.001000, loss: 1.1725, stu_CELoss: 0.8036 DKDLoss: 0.3689 
2022-05-03 14:45:59 - train: epoch 0089, iter [01400, 05004], lr: 0.001000, loss: 1.2462, stu_CELoss: 0.7865 DKDLoss: 0.4597 
2022-05-03 14:46:33 - train: epoch 0089, iter [01500, 05004], lr: 0.001000, loss: 1.3550, stu_CELoss: 0.9312 DKDLoss: 0.4238 
2022-05-03 14:47:07 - train: epoch 0089, iter [01600, 05004], lr: 0.001000, loss: 1.1876, stu_CELoss: 0.7788 DKDLoss: 0.4088 
2022-05-03 14:47:41 - train: epoch 0089, iter [01700, 05004], lr: 0.001000, loss: 1.3409, stu_CELoss: 0.9241 DKDLoss: 0.4167 
2022-05-03 14:48:14 - train: epoch 0089, iter [01800, 05004], lr: 0.001000, loss: 1.1457, stu_CELoss: 0.7382 DKDLoss: 0.4075 
2022-05-03 14:48:48 - train: epoch 0089, iter [01900, 05004], lr: 0.001000, loss: 1.1719, stu_CELoss: 0.7549 DKDLoss: 0.4171 
2022-05-03 14:49:22 - train: epoch 0089, iter [02000, 05004], lr: 0.001000, loss: 1.1133, stu_CELoss: 0.6837 DKDLoss: 0.4296 
2022-05-03 14:49:56 - train: epoch 0089, iter [02100, 05004], lr: 0.001000, loss: 1.2017, stu_CELoss: 0.7920 DKDLoss: 0.4097 
2022-05-03 14:50:29 - train: epoch 0089, iter [02200, 05004], lr: 0.001000, loss: 1.3820, stu_CELoss: 0.9214 DKDLoss: 0.4606 
2022-05-03 14:51:03 - train: epoch 0089, iter [02300, 05004], lr: 0.001000, loss: 1.2974, stu_CELoss: 0.8656 DKDLoss: 0.4318 
2022-05-03 14:51:37 - train: epoch 0089, iter [02400, 05004], lr: 0.001000, loss: 1.3163, stu_CELoss: 0.8466 DKDLoss: 0.4697 
2022-05-03 14:52:11 - train: epoch 0089, iter [02500, 05004], lr: 0.001000, loss: 1.5120, stu_CELoss: 0.9766 DKDLoss: 0.5354 
2022-05-03 14:52:44 - train: epoch 0089, iter [02600, 05004], lr: 0.001000, loss: 1.1493, stu_CELoss: 0.7205 DKDLoss: 0.4288 
2022-05-03 14:53:18 - train: epoch 0089, iter [02700, 05004], lr: 0.001000, loss: 1.1048, stu_CELoss: 0.7005 DKDLoss: 0.4044 
2022-05-03 14:53:52 - train: epoch 0089, iter [02800, 05004], lr: 0.001000, loss: 1.2400, stu_CELoss: 0.8288 DKDLoss: 0.4112 
2022-05-03 14:54:25 - train: epoch 0089, iter [02900, 05004], lr: 0.001000, loss: 1.2924, stu_CELoss: 0.8590 DKDLoss: 0.4334 
2022-05-03 14:54:59 - train: epoch 0089, iter [03000, 05004], lr: 0.001000, loss: 1.1518, stu_CELoss: 0.7492 DKDLoss: 0.4026 
2022-05-03 14:55:33 - train: epoch 0089, iter [03100, 05004], lr: 0.001000, loss: 1.2366, stu_CELoss: 0.8710 DKDLoss: 0.3656 
2022-05-03 14:56:07 - train: epoch 0089, iter [03200, 05004], lr: 0.001000, loss: 1.3050, stu_CELoss: 0.8466 DKDLoss: 0.4584 
2022-05-03 14:56:42 - train: epoch 0089, iter [03300, 05004], lr: 0.001000, loss: 1.3516, stu_CELoss: 0.9006 DKDLoss: 0.4510 
2022-05-03 14:57:16 - train: epoch 0089, iter [03400, 05004], lr: 0.001000, loss: 1.4745, stu_CELoss: 1.0367 DKDLoss: 0.4378 
2022-05-03 14:57:50 - train: epoch 0089, iter [03500, 05004], lr: 0.001000, loss: 1.0388, stu_CELoss: 0.6441 DKDLoss: 0.3946 
2022-05-03 14:58:24 - train: epoch 0089, iter [03600, 05004], lr: 0.001000, loss: 1.3382, stu_CELoss: 0.9062 DKDLoss: 0.4320 
2022-05-03 14:58:58 - train: epoch 0089, iter [03700, 05004], lr: 0.001000, loss: 1.3462, stu_CELoss: 0.9049 DKDLoss: 0.4413 
2022-05-03 14:59:31 - train: epoch 0089, iter [03800, 05004], lr: 0.001000, loss: 1.2209, stu_CELoss: 0.8259 DKDLoss: 0.3950 
2022-05-03 15:00:06 - train: epoch 0089, iter [03900, 05004], lr: 0.001000, loss: 1.3411, stu_CELoss: 0.9264 DKDLoss: 0.4147 
2022-05-03 15:00:39 - train: epoch 0089, iter [04000, 05004], lr: 0.001000, loss: 1.2318, stu_CELoss: 0.8083 DKDLoss: 0.4235 
2022-05-03 15:01:13 - train: epoch 0089, iter [04100, 05004], lr: 0.001000, loss: 1.4909, stu_CELoss: 1.0310 DKDLoss: 0.4599 
2022-05-03 15:01:47 - train: epoch 0089, iter [04200, 05004], lr: 0.001000, loss: 1.3693, stu_CELoss: 0.9436 DKDLoss: 0.4257 
2022-05-03 15:02:20 - train: epoch 0089, iter [04300, 05004], lr: 0.001000, loss: 1.3342, stu_CELoss: 0.8851 DKDLoss: 0.4492 
2022-05-03 15:02:54 - train: epoch 0089, iter [04400, 05004], lr: 0.001000, loss: 1.3265, stu_CELoss: 0.8760 DKDLoss: 0.4504 
2022-05-03 15:03:29 - train: epoch 0089, iter [04500, 05004], lr: 0.001000, loss: 1.1612, stu_CELoss: 0.7215 DKDLoss: 0.4397 
2022-05-03 15:04:03 - train: epoch 0089, iter [04600, 05004], lr: 0.001000, loss: 1.0987, stu_CELoss: 0.7116 DKDLoss: 0.3870 
2022-05-03 15:04:37 - train: epoch 0089, iter [04700, 05004], lr: 0.001000, loss: 1.2763, stu_CELoss: 0.8611 DKDLoss: 0.4152 
2022-05-03 15:05:10 - train: epoch 0089, iter [04800, 05004], lr: 0.001000, loss: 1.2024, stu_CELoss: 0.8108 DKDLoss: 0.3916 
2022-05-03 15:05:44 - train: epoch 0089, iter [04900, 05004], lr: 0.001000, loss: 1.3576, stu_CELoss: 0.8974 DKDLoss: 0.4603 
2022-05-03 15:06:18 - train: epoch 0089, iter [05000, 05004], lr: 0.001000, loss: 1.1652, stu_CELoss: 0.7410 DKDLoss: 0.4242 
2022-05-03 15:06:19 - train: epoch 089, train_loss: 1.2677
2022-05-03 15:08:51 - eval: epoch: 089, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.184%, stu_acc5: 93.506%, stu_test_loss: 0.8988
2022-05-03 15:08:52 - until epoch: 089, tea_best_acc1: 78.330%, stu_best_acc1: 77.408%
2022-05-03 15:08:52 - epoch 090 lr: 0.0010000000000000002
2022-05-03 15:09:32 - train: epoch 0090, iter [00100, 05004], lr: 0.001000, loss: 1.2844, stu_CELoss: 0.8400 DKDLoss: 0.4444 
2022-05-03 15:10:06 - train: epoch 0090, iter [00200, 05004], lr: 0.001000, loss: 1.1516, stu_CELoss: 0.7079 DKDLoss: 0.4437 
2022-05-03 15:10:40 - train: epoch 0090, iter [00300, 05004], lr: 0.001000, loss: 1.1186, stu_CELoss: 0.7083 DKDLoss: 0.4103 
2022-05-03 15:11:14 - train: epoch 0090, iter [00400, 05004], lr: 0.001000, loss: 1.2054, stu_CELoss: 0.8344 DKDLoss: 0.3710 
2022-05-03 15:11:48 - train: epoch 0090, iter [00500, 05004], lr: 0.001000, loss: 1.2158, stu_CELoss: 0.8022 DKDLoss: 0.4136 
2022-05-03 15:12:21 - train: epoch 0090, iter [00600, 05004], lr: 0.001000, loss: 1.6401, stu_CELoss: 1.2150 DKDLoss: 0.4251 
2022-05-03 15:12:55 - train: epoch 0090, iter [00700, 05004], lr: 0.001000, loss: 1.2456, stu_CELoss: 0.8162 DKDLoss: 0.4294 
2022-05-03 15:13:29 - train: epoch 0090, iter [00800, 05004], lr: 0.001000, loss: 1.3447, stu_CELoss: 0.9523 DKDLoss: 0.3924 
2022-05-03 15:14:03 - train: epoch 0090, iter [00900, 05004], lr: 0.001000, loss: 1.2125, stu_CELoss: 0.7840 DKDLoss: 0.4286 
2022-05-03 15:14:37 - train: epoch 0090, iter [01000, 05004], lr: 0.001000, loss: 1.1717, stu_CELoss: 0.7691 DKDLoss: 0.4027 
2022-05-03 15:15:12 - train: epoch 0090, iter [01100, 05004], lr: 0.001000, loss: 1.3226, stu_CELoss: 0.9095 DKDLoss: 0.4131 
2022-05-03 15:15:46 - train: epoch 0090, iter [01200, 05004], lr: 0.001000, loss: 1.2384, stu_CELoss: 0.8131 DKDLoss: 0.4253 
